"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Least developed countries: UN classification","LDC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.3967372955831","39.8574321125657","40.3195488020197","40.7811079175322","41.2372295522282","41.672064152126","42.065234675491","42.4054607275354","42.6884099651439","42.9193995343282","43.1177231363479","43.3109868436745","43.5275826268306","43.7899923066724","44.1127601732797","44.506044416253","44.9699090570349","45.4818728892552","46.0109643779865","46.5294368254816","47.0199554292479","47.4800287950152","47.9190817458438","48.342895218496","48.7494023496738","49.1279823348233","49.4653017291743","49.7573627136258","50.0076170868983","50.228163222786","50.4422438374494","50.6770040870412","50.9497559236528","51.2626514394476","51.6067785779294","51.9746984841231","52.3642908522288","52.7733053472851","53.2004397111505","53.6457733859759","54.1115060756682","54.6012719025897","55.1189352083281","55.6639352573658","56.2315507481361","56.8174676402633","57.41677547917","58.0211356297618","58.6217536186629","59.2094335108968","59.7762333729078","60.3150962262349","60.8240092994971","61.3024360422477","61.747484497982","62.1566503380631","62.5289692826926","62.8687216922956","63.1810690148176","63.4695756999395","63.7389346438674","",
"Low income","LIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.0594216247216","38.4897791828666","38.9140367283454","39.3436501367216","39.786711374863","40.2478206802233","40.7254032841355","41.210941339974","41.6964563522914","42.1768962368987","42.6483651655844","43.1095444908722","43.5597365658294","43.9968484382346","44.4179932218315","44.8204799024369","45.2029110019366","45.5667314948285","45.9166389508125","46.2565129447083","46.5910674708159","46.9240541166173","47.254361328075","47.5787690945503","47.8919116339757","48.1800558059093","48.4272557393684","48.6227179142249","48.7656661845358","48.8708718355997","48.963974619341","49.0755580442993","49.2260277623623","49.4149380785305","49.626762331786","49.8594277366601","50.1260941443089","50.4419869529247","50.8165176906998","51.2531605047293","51.7512399611813","52.3060660715317","52.9071018627516","53.5436558765173","54.2053689301864","54.8795688556925","55.5554274134543","56.2211262730175","56.8618319121702","57.4652308521322","58.0259428014489","58.546447605887","59.0366392135902","59.5045723071926","59.9498897495133","60.3713509710494","60.7674495963885","61.1403545964709","61.4933091993041","61.8302234292578","62.1551132170457","",
"Liechtenstein","LIE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.3","75","72.3","71.9","73.6","75.5","73.9","76.3","77.1","78.4","78.6","77.4","78.9","79.1","80","79.5","79.5","79.5","79.7","80.7","81","80.9","80.6","81.6","80.7","82.6","80.1","",
"Sri Lanka","LKA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.343","57.709","58.105","58.551","59.054","59.607","60.195","60.787","61.358","61.899","62.4","62.863","63.296","63.707","64.099","64.48","64.863","65.248","65.628","65.99","66.298","66.51","66.606","66.584","66.462","66.287","66.125","66.029","66.031","66.132","66.282","66.404","66.435","66.35","66.172","65.988","65.913","66.043","66.427","67.057","67.872","68.769","69.624","70.343","70.886","71.247","71.457","71.591","71.711","71.842","71.995","72.172","72.356","72.536","72.713","72.887","73.062","73.238","73.415","73.596","73.779","",
"Lower middle income","LMC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.6888540274061","45.2668790525404","45.8333439613149","46.3876673116136","46.9286984883914","47.4502471585198","47.9450771329374","48.4100726001748","48.8471975548933","49.2613497971792","49.6666644897831","50.0796050123192","50.5128873939039","50.9726808789552","51.4591585856706","51.9649812351464","52.4759829770757","52.9747576658281","53.4455435045381","53.8810344024677","54.2813021853286","54.6550066540263","55.017193606961","55.3823590624285","55.7547577536643","56.1373088844109","56.5281935920034","56.9374922432607","57.3290069581322","57.7123483593259","58.0873361121511","58.4329900209194","58.7686118435892","59.0927323123837","59.4016222264754","59.6929080304214","60.0080376435454","60.322764346984","60.6390919566194","60.929498380254","61.2227768251613","61.5404545735743","61.8707803531432","62.207217338231","62.5547934008324","62.9098505467496","63.2829667665999","63.6643889614654","64.0467112477257","64.4445992712121","64.8359322448084","65.2046589151689","65.5497524440195","65.8799922818132","66.186164072707","66.4734272379878","66.7409502459265","66.985132853454","67.2024213442094","67.409637455921","67.5932621236693","",
"Low & middle income","LMY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.8263069468088","46.3400516699775","46.9239863928739","47.6031482184931","48.3847101619197","49.2422078367025","50.1370576900306","51.026353744713","51.8770187040513","52.6588430607862","53.3749939767614","54.036668058516","54.6467369102491","55.2369774352193","55.7946188536437","56.3025160337169","56.7942688206981","57.2409946747568","57.6627088445724","58.0304127199004","58.3817784129907","58.7167473382641","59.0520632149075","59.357861565692","59.6434012970827","59.9736966075261","60.330747912566","60.6060634750967","60.8476077942762","61.0555109183806","61.2445747582136","61.4334384632861","61.5623280129703","61.6522499116268","61.8124981784983","62.0387741173182","62.3302891449763","62.6434455848181","62.9314938813969","63.1833495785481","63.4632537104984","63.7656499806401","64.0680715844133","64.3760174069719","64.6990084929143","65.0084546078714","65.3619275052358","65.7046773484944","66.0341157901193","66.3845259599132","66.7088693584294","67.0446907220703","67.3615554753658","67.672038976438","67.953915654365","68.2319766466705","68.4916266010562","68.7417843739283","68.9501890944985","69.1493487230457","69.2693084119488","",
"Lesotho","LSO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.066","43.296","43.506","43.707","43.91","44.125","44.364","44.633","44.939","45.288","45.69","46.148","46.659","47.215","47.81","48.438","49.096","49.774","50.457","51.129","51.78","52.401","52.985","53.519","53.985","54.37","54.668","54.872","54.971","54.948","54.777","54.431","53.907","53.21","52.352","51.339","50.176","48.9","47.562","46.218","44.92","43.712","42.631","41.717","41.012","40.566","40.418","40.555","40.95","41.579","42.412","43.417","44.538","45.71","46.878","47.979","48.969","49.837","50.582","51.201","51.703","",
"Late-demographic dividend","LTE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.0527643805002","48.5338025433465","49.1492398511302","49.9830187718457","51.0400467569275","52.2836424856991","53.6071369872217","54.9288114146522","56.200349832398","57.3243615162256","58.3208036177546","59.1990116441828","60.0109087306174","60.7522601375954","61.4470302112284","62.0177914317386","62.5864270976904","63.0845610597151","63.5560203244243","63.9544779765033","64.3211248981302","64.7036891140138","65.0660142869783","65.3421178717498","65.5646759806001","65.8699778612565","66.2393019718754","66.4057402244198","66.5242118791503","66.5757073374885","66.6038701377272","66.6434041738138","66.607967339835","66.4715797479701","66.4922488872537","66.6992651708131","67.0384480891905","67.4038736139681","67.734850797567","67.9885380586137","68.2965807614335","68.6449338500717","68.9683752812018","69.2869171378414","69.6221351717066","69.9049308277104","70.2628174057323","70.5764068253697","70.8568620912602","71.1643150020069","71.4183162674144","71.7240321094359","71.9976728681103","72.2890015768229","72.5514344669132","72.8238669405191","73.0976543585819","73.3792245670694","73.5927073106978","73.8155097141038","73.8289364125945","",
"Lithuania","LTU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.94","66.81","65.91","66.78","68.27","68.13","68.13","67.96","67.66","67.07","66.78","67.55","66.81","67.22","67.01","66.36","66.28","66.19","65.99","65.57","65.57","65.49","65.91","65.89","65.32","65.75","67.91","67.72","67.45","66.84","66.39","65.13","64.81","63.13","62.54","63.26","64.63","65.47","66","66.4","66.8","66","66.2","66.5","66.4","65.4","65.3","64.9","66.3","67.5","68","68.1","68.4","68.5","69.2","69.2","69.5","70.7","70.9","71.6","70.1","",
"Luxembourg","LUX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.362","65.627","65.863","66.066","66.233","66.362","66.453","66.515","66.561","66.599","66.642","66.699","66.778","66.885","67.025","67.202","67.419","67.668","67.941","68.233","68.537","68.845","69.152","69.454","69.749","70.036","70.319","70.604","70.894","71.189","71.487","72","72.6","72.2","73.2","73","73.3","74.1","73.7","74.6","74.8","74.8","74.6","74.8","76","76.7","76.8","76.7","78.1","78.1","77.9","78.5","79.1","79.8","79.4","80","80.1","79.9","80.1","80.2","79.4","",
"Latvia","LVA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.26","66.33","65.85","66.19","67.35","66.79","67","66.75","65.76","65.27","65.65","65.75","65.23","65.35","64.98","63.94","63.96","64.29","64.1","63.52","63.75","63.44","64.26","63.88","64.08","64.75","66.32","66.41","66.23","65.37","64.2","63.73","62.64","60.43","59.04","60.04","63.04","63.92","63.5","64.46","64.9","65.2","65.4","65.9","67.1","65.6","65.5","65.8","67.2","68.3","68.8","68.6","68.9","69.3","69.1","69.7","69.8","69.8","70.1","70.9","70.9","",
"Macao SAR, China","MAC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.996","63.437","63.864","64.278","64.685","65.091","65.508","65.942","66.396","66.872","67.366","67.875","68.388","68.895","69.389","69.863","70.309","70.729","71.123","71.493","71.844","72.184","72.521","72.857","73.194","73.526","73.844","74.14","74.413","74.665","74.909","75.16","75.429","75.723","76.04","76.371","76.701","77.014","77.299","77.551","77.77","77.96","78.134","78.302","78.472","78.649","78.84","79.045","79.261","79.487","79.716","79.944","80.161","80.364","80.55","80.718","80.871","81.013","81.149","81.281","81.412","",
"St. Martin (French part)","MAF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","70","69.5","69.7","69.4","70.3","70.5","71.1","71.2","71.4","72.9","72.4","72.5","72.7","72.9","73.1","73.2","73.4","73.6","73.8","73.9","74.1","74.3","74.4","74.6","74.8","74.9","75.1","75.3","75.4","75.6","75.8","75.9","76.1","76.2","76.4","76.5","76.7","76.9","77","",
"Morocco","MAR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.152","47.709","48.251","48.765","49.242","49.68","50.08","50.457","50.824","51.186","51.549","51.911","52.276","52.649","53.039","53.457","53.918","54.425","54.982","55.589","56.245","56.946","57.681","58.434","59.189","59.932","60.649","61.334","61.978","62.576","63.118","63.601","64.031","64.421","64.783","65.13","65.475","65.832","66.214","66.633","67.108","67.654","68.266","68.931","69.632","70.339","71.019","71.644","72.194","72.66","73.046","73.366","73.646","73.912","74.172","74.433","74.694","74.948","75.19","75.423","75.646","",
"Monaco","MCO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.024","58.444","58.872","59.304","59.732","60.141","60.515","60.843","61.115","61.329","61.483","61.582","61.639","61.667","61.675","61.666","61.636","61.588","61.535","61.493","61.502","61.603","61.814","62.13","62.532","62.976","63.404","63.76","64.003","64.115","64.092","63.945","63.722","63.469","63.217","63.001","62.853","62.779","62.783","62.866","63.012","63.195","63.387","63.569","63.739","63.916","64.127","64.398","64.739","65.14","65.577","66.014","66.415","66.753","67.017","67.208","67.34","67.439","67.53","67.624","67.728","",
"Madagascar","MDG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.042","39.527","40.01","40.491","40.972","41.453","41.936","42.421","42.908","43.395","43.879","44.361","44.836","45.302","45.753","46.189","46.61","47.014","47.396","47.752","48.061","48.302","48.471","48.576","48.637","48.683","48.75","48.874","49.084","49.398","49.832","50.388","51.045","51.775","52.559","53.376","54.207","55.034","55.838","56.601","57.305","57.938","58.506","59.016","59.477","59.899","60.299","60.693","61.093","61.505","61.93","62.363","62.793","63.211","63.613","63.999","64.369","64.728","65.077","65.417","65.749","",
"Maldives","MDV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.135","37.773","38.445","39.142","39.859","40.591","41.335","42.094","42.87","43.664","44.479","45.316","46.18","47.071","47.987","48.931","49.908","50.913","51.935","52.962","53.978","54.964","55.907","56.798","57.634","58.414","59.142","59.832","60.502","61.161","61.819","62.487","63.165","63.858","64.568","65.302","66.064","66.848","67.644","68.443","69.229","69.99","70.712","71.387","72.008","72.571","73.077","73.536","73.957","74.348","74.713","75.059","75.388","75.706","76.016","76.323","76.629","76.931","77.229","77.523","77.816","",
"Middle East & North Africa","MEA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.8101155459738","46.8778913196124","47.4490969700095","47.5245035784285","48.08270804224","48.6364504239327","49.6429906601746","50.15797822894","50.6709561204578","51.2002179999149","51.7688681346127","52.3926203243338","53.0617215225273","53.7781956657714","54.5062132308503","55.1899015825567","55.7641870589165","56.1514275806294","56.3662400619121","56.4400722138748","56.4504080069417","56.5141640374614","56.7125872092994","57.1394231698875","57.8001107603793","58.6830805625621","59.7163919098141","60.8277690705073","61.911845784166","62.9290887374341","63.8486418216317","64.6131301505516","65.1971301749495","65.7684756546925","66.2497577912421","66.6903025501046","67.0565797781891","67.3671117950029","67.6644529897904","67.9687149098418","68.2541468282605","68.5451109910593","68.80966956296","69.0694850531465","69.3299118083312","69.5819533683206","69.8387970612875","70.084354784514","70.3271915938092","70.567705772054","70.7885042792321","71.0034915338826","71.2137292546752","71.4329475358478","71.6411038578854","71.8404316649501","72.0506039648391","72.2430621751583","72.4409329791918","72.6332068947594","72.8134974714091","",
"Mexico","MEX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.091","55.662","56.17","56.619","57.019","57.382","57.722","58.053","58.387","58.734","59.1","59.486","59.884","60.291","60.705","61.126","61.553","61.986","62.423","62.864","63.309","63.759","64.213","64.672","65.133","65.599","66.07","66.545","67.021","67.492","67.951","68.386","68.793","69.171","69.522","69.859","70.199","70.553","70.923","71.302","71.668","71.995","72.259","72.445","72.55","72.575","72.532","72.447","72.342","72.233","72.135","72.056","71.997","71.958","71.943","71.954","71.99","72.046","72.118","72.203","72.302","",
"Marshall Islands","MHL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8","","","","","","","","","","","","65.7","62.8","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.31972750571","46.8436678607171","47.4398060808425","48.1344645921994","48.9377844191937","49.8211550048298","50.7431684835988","51.6596179856998","52.5352601037944","53.337859914497","54.0710703226407","54.7469136901023","55.3691336876146","55.9715038824384","56.5407743620489","57.0590870135337","57.5621891819333","58.0191208581527","58.4503493818121","58.8243836177715","59.1811408601642","59.520034397115","59.8588136919078","60.1665531132056","60.4540056802931","60.7914846510455","61.1607402403382","61.446525393009","61.7007455745389","61.9230586125583","62.1273042597218","62.3305878346298","62.4716760491189","62.5672414012355","62.736680313901","62.9752458659354","63.2809617779657","63.6042569169212","63.8991587713378","64.1490418895037","64.4235070808","64.7199163387857","65.0127743879592","65.3083952498579","65.6176005555358","65.9100827510269","66.2495160665888","66.577410690852","66.8920785545249","67.2321766879356","67.5468785792868","67.8770433173219","68.1884591761232","68.4946008856648","68.7713682499532","69.0463757295086","69.3036598357953","69.5527899697378","69.7581280127388","69.9552137878536","70.0659105319459","",
"North Macedonia","MKD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.195","60.785","61.359","61.92","62.468","63.001","63.514","64.003","64.461","64.883","65.264","65.601","65.893","66.142","66.352","66.519","66.643","66.729","66.79","66.841","66.908","67.018","67.184","67.411","67.692","68.01","68.333","68.631","68.883","69.082","69.233","69.352","69.464","69.588","69.4","69.8","70.3","70.3","70.2","70.4","70.8","70.9","70.6","70.9","71.5","71.6","71.7","71.8","72.4","72.3","72.9","73.1","73","73.4","73.5","73.5","73.4","74.1","74.6","74.7","73.62","",
"Mali","MLI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","27.436","27.548","27.707","27.932","28.233","28.619","29.09","29.631","30.225","30.863","31.533","32.222","32.925","33.633","34.342","35.054","35.774","36.51","37.262","38.027","38.797","39.565","40.319","41.049","41.746","42.403","43.019","43.596","44.129","44.613","45.026","45.341","45.555","45.684","45.754","45.81","45.905","46.084","46.382","46.813","47.386","48.092","48.889","49.733","50.592","51.429","52.212","52.926","53.566","54.127","54.62","55.065","55.491","55.922","56.364","56.818","57.275","57.718","58.137","58.529","58.894","",
"Malta","MLT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.623","67.79","67.937","68.078","68.225","68.385","68.563","68.751","68.945","69.141","69.337","69.524","69.701","69.865","70.019","70.165","70.308","70.456","70.617","70.799","71.012","71.267","71.564","71.9","72.27","72.664","73.072","73.478","73.869","74.236","74.569","74.863","75.123","75.353","75.559","74.9","75","75.3","75.1","75.5","76.3","76.6","76.3","76.4","77.4","77.3","77","77.5","77.1","77.9","79.3","78.6","78.6","79.6","79.9","79.8","80.6","80.2","80.4","81.2","80.8","",
"Myanmar","MMR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.556","40.139","40.751","41.406","42.106","42.834","43.561","44.253","44.884","45.445","45.936","46.369","46.765","47.146","47.522","47.897","48.273","48.646","49.016","49.384","49.755","50.132","50.517","50.91","51.308","51.709","52.108","52.5","52.881","53.251","53.609","53.957","54.299","54.638","54.976","55.316","55.66","56.008","56.357","56.705","57.044","57.362","57.656","57.926","58.18","58.43","58.693","58.984","59.313","59.684","60.102","60.566","61.062","61.572","62.082","62.572","63.021","63.419","63.761","64.046","64.276","",
"Middle East & North Africa (excluding high income)","MNA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.7911050772959","46.369675424996","46.9363638565118","47.4940918700749","48.045138135832","48.5898262848369","49.1251876002761","49.651479496262","50.1726225278201","50.6945460908433","51.240036801881","51.8373812187196","52.4922477429549","53.1920967558184","53.910160829384","54.5759427579466","55.1018818484402","55.4414866420144","55.5884458278026","55.5757933523149","55.4938668782927","55.4675790653942","55.611503175789","56.0024686977382","56.661300488801","57.5709260122857","58.6717072953928","59.8531540889255","61.0142909462962","62.1005335357318","63.0957728873571","63.9097284089248","64.6001961224344","65.1905982632748","65.6890603012922","66.1092523385835","66.4688465396488","66.7884095515984","67.0859890078855","67.3739280680151","67.6583685292658","67.9418722479022","68.2165668630346","68.4792173376","68.7322617665465","68.9772974873906","69.2155316305881","69.4456236653451","69.6652093602621","69.8755259971251","70.080212518118","70.2861507976402","70.4974939640252","70.715343026256","70.933310312508","71.147017305855","71.3551899079514","71.5598573364781","71.7615223295444","71.9609572164623","72.1581206202715","",
"Montenegro","MNE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.51","63.183","63.818","64.399","64.919","65.38","65.794","66.18","66.552","66.913","67.253","67.557","67.815","68.026","68.198","68.354","68.521","68.723","68.97","69.26","69.58","69.904","70.204","70.456","70.655","70.805","70.921","71.022","71.12","71.217","71.298","71.347","71.347","71.293","71.191","71.051","70.89","70.731","70.598","70.504","70.465","70.488","70.568","70.7","70.88","71.3","71.4","71.9","72.6","72.9","73.6","73.3","74.2","74.1","74.1","74.4","74.1","73.9","74.5","74","73.2","",
"Mongolia","MNG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.161","47.118","48.042","48.899","49.67","50.353","50.967","51.541","52.095","52.628","53.124","53.56","53.919","54.191","54.38","54.492","54.538","54.543","54.538","54.548","54.606","54.746","54.973","55.283","55.666","56.096","56.534","56.941","57.291","57.575","57.798","57.978","58.147","58.331","58.539","58.774","59.03","59.295","59.561","59.826","60.09","60.354","60.622","60.9","61.191","61.504","61.849","62.227","62.633","63.059","63.486","63.895","64.269","64.596","64.873","65.103","65.294","65.465","65.631","65.799","65.973","",
"Northern Mariana Islands","MNP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.243","38.663","39.004","39.261","39.441","39.561","39.642","39.716","39.808","39.936","40.117","40.364","40.665","41.001","41.357","41.701","41.999","42.227","42.374","42.44","42.437","42.385","42.321","42.276","42.273","42.333","42.47","42.677","42.943","43.259","43.606","43.962","44.306","44.625","44.915","45.186","45.456","45.746","46.068","46.419","46.784","47.137","47.458","47.739","47.985","48.207","48.422","48.662","48.955","49.327","49.816","50.461","51.26","52.191","53.222","54.295","55.339","56.293","57.114","57.782","58.302","",
"Mauritania","MRT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.492","44.125","44.762","45.397","46.022","46.623","47.185","47.698","48.16","48.575","48.947","49.286","49.61","49.938","50.282","50.658","51.078","51.543","52.048","52.591","53.168","53.772","54.389","55.003","55.597","56.156","56.665","57.121","57.518","57.854","58.125","58.332","58.486","58.598","58.678","58.733","58.768","58.789","58.805","58.826","58.864","58.926","59.017","59.138","59.291","59.475","59.688","59.922","60.172","60.434","60.708","60.996","61.299","61.614","61.935","62.251","62.552","62.831","63.082","63.305","63.5","",
"Mauritius","MUS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","56.954","57.963","58.843","59.564","60.113","60.49","60.707","60.808","60.839","60.828","60.8","60.767","60.738","60.727","60.759","60.872","61.101","61.45","61.906","62.447","63.021","63.563","64.02","64.362","64.585","64.718","64.814","64.936","65.124","65.385","65.6","66.2","66.4","66.4","66.5","66.56","66.44","66.6","66.9","67.4","68.2","68.4","68.6","68.8","68.9","69.12","69.12","69.2","69.2","69.38","69.46","69.74","70.4","70.7","70.97","71.08","71.19","71.3","71.27","71.07","70.86","",
"Malawi","MWI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.63","36.858","37.075","37.282","37.487","37.704","37.953","38.248","38.596","38.995","39.437","39.909","40.39","40.862","41.313","41.74","42.146","42.535","42.91","43.261","43.579","43.848","44.06","44.212","44.303","44.339","44.327","44.282","44.217","44.139","44.05","43.95","43.835","43.707","43.574","43.432","43.272","43.103","42.95","42.845","42.836","42.973","43.289","43.807","44.537","45.497","46.693","48.084","49.608","51.207","52.807","54.334","55.737","56.979","58.035","58.898","59.587","60.155","60.651","61.101","61.524","",
"Malaysia","MYS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.838","59.324","59.783","60.224","60.653","61.077","61.5","61.918","62.328","62.729","63.114","63.472","63.801","64.1","64.373","64.631","64.889","65.159","65.449","65.761","66.09","66.426","66.757","67.072","67.368","67.649","67.922","68.195","68.471","68.747","69.017","69.268","69.491","69.682","69.843","69.977","70.095","70.208","70.326","70.456","70.603","70.765","70.94","71.122","71.311","71.505","71.702","71.901","72.1","72.299","72.497","72.698","72.902","73.109","73.317","73.521","73.718","73.903","74.075","74.234","74.381","",
"North America","NAC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.7524970440831","67.2188039730148","67.0430438203221","66.7675266992048","66.9700138135352","66.9829378059257","66.8953739249033","67.1815505673032","66.2939313732954","67.0253586565525","67.3124932970873","67.6138296729831","67.6032999341014","67.8018179123747","68.350772878785","68.9169811454281","69.2183280793107","69.6125511087873","69.7302087440416","70.1300261048786","70.1580017830869","70.558266529098","70.9485880604368","71.1683948206054","71.2783223506832","71.2981080520166","71.4081127469183","71.6089173490565","71.6296376200635","71.9213325712224","72.0523020858135","72.2519506087855","72.541244345212","72.4606004271577","72.6500687685731","72.7695033600356","73.3292085677878","73.8087966106505","74.0180123087688","74.137053351216","74.3464667287001","74.5564852392998","74.6666704456643","74.786472277676","75.25681525651","75.2864822925052","75.4866013005764","75.7767861297178","75.8870439728351","76.2778036419808","76.4884142076279","76.6089102157446","76.7197506562483","76.730668640606","76.8313454892497","76.6614069119742","76.4828491462725","76.4848195635551","76.5879484593246","76.6811509970101","75.0367017863186","",
"Namibia","NAM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.211","44.983","45.737","46.468","47.169","47.829","48.44","48.999","49.51","49.981","50.426","50.865","51.313","51.776","52.252","52.721","53.156","53.534","53.85","54.112","54.354","54.62","54.945","55.347","55.819","56.354","56.933","57.504","58.01","58.399","58.596","58.529","58.179","57.56","56.698","55.632","54.418","53.149","51.925","50.824","49.924","49.281","48.896","48.768","48.907","49.327","50.035","50.982","52.103","53.332","54.586","55.786","56.877","57.822","58.595","59.195","59.65","60.02","60.357","60.685","61.016","",
"New Caledonia","NCL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","56.2","56.6","57","57.4","57.8","58.2","58.6","59","59.4","59.8","60.2","60.6","61","61.4","61.8","62.2","62.6","63","62.95","62.9","62.85","62.8","63.7","66.1","64.6","65.4","65.6","66.5","65.6","66.5","67.9","66.7","68.2","67.9","67.6","68.4","69.9","69.3","71.4","70.9","71.7","72.1","71.2","72.1","72.3","72.6","73.1","73.6","73.9","74.2","74.5","73.9","74.2","74.3","74.7","74.5","74.2","75.1","74.8","75","75.138","",
"Niger","NER","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","34.564","34.652","34.735","34.812","34.884","34.951","35.015","35.081","35.157","35.247","35.355","35.486","35.641","35.825","36.041","36.302","36.615","36.983","37.4","37.859","38.341","38.829","39.304","39.758","40.189","40.599","41.001","41.413","41.851","42.322","42.835","43.394","43.995","44.629","45.289","45.966","46.646","47.321","47.985","48.636","49.279","49.921","50.573","51.242","51.932","52.644","53.378","54.127","54.88","55.63","56.364","57.074","57.752","58.392","58.988","59.536","60.033","60.485","60.9","61.281","61.636","",
"Nigeria","NGA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.581","36.045","36.494","36.923","37.33","37.72","38.098","38.474","38.857","39.251","39.662","40.091","40.536","40.991","41.451","41.916","42.383","42.847","43.296","43.719","44.095","44.405","44.641","44.802","44.889","44.912","44.885","44.829","44.766","44.71","44.671","44.651","44.648","44.661","44.694","44.749","44.822","44.915","45.033","45.184","45.386","45.661","46.016","46.449","46.952","47.504","48.078","48.648","49.191","49.696","50.161","50.596","51.019","51.442","51.865","52.286","52.696","53.086","53.45","53.789","54.104","",
"Nicaragua","NIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.682","46.314","46.946","47.579","48.212","48.851","49.5","50.16","50.824","51.484","52.122","52.723","53.272","53.763","54.191","54.554","54.852","55.102","55.324","55.537","55.762","56.017","56.317","56.674","57.098","57.608","58.216","58.913","59.677","60.487","61.309","62.106","62.848","63.514","64.095","64.595","65.032","65.435","65.827","66.215","66.597","66.961","67.294","67.589","67.848","68.079","68.294","68.506","68.724","68.952","69.185","69.416","69.636","69.839","70.026","70.201","70.374","70.551","70.741","70.944","71.161","",
"Netherlands","NLD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.5","71.56","71.08","71.02","71.27","71.12","71.03","71.17","70.92","70.92","70.81","70.99","70.81","71.3","71.61","71.45","71.53","72.08","71.95","72.45","72.47","72.71","72.73","72.93","72.96","73.07","73.09","73.51","73.7","73.7","73.8","74","74.3","73.98","74.58","74.59","74.66","75.17","75.2","75.3","75.5","75.8","76","76.2","76.9","77.2","77.6","78","78.3","78.5","78.8","79.4","79.3","79.5","80","79.9","80","80.2","80.3","80.6","79.8","",
